transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
1452,1498,124,0.68,1.19,1.26,1.12,1.26,1.17,1.26,1.17
1453,1479,119,0.68,0.81,1.26,0.77,1.26,0.75,1.26,0.73
1454,1649,82,0.64,0.73,1.24,0.71,1.24,0.69,1.24,0.68
1455,1274,126,0.95,1.34,1.48,1.26,1.48,1.31,1.48,1.32
1456,811,84,0.72,0.79,1.32,0.78,1.32,0.76,1.32,0.75
1457,740,82,0.75,0.86,1.25,0.84,1.25,0.82,1.25,0.81
1458,743,84,0.77,0.9,1.3,0.89,1.3,0.87,1.3,0.86
1459,776,84,0.72,1.35,1.32,1.34,1.32,1.32,1.32,1.31
1460,1389,119,0.66,0.79,1.27,0.75,1.27,0.73,1.27,0.72
1461,1274,126,1.0,1.47,1.62,1.4,1.62,1.44,1.62,1.45
1462,1649,82,0.65,0.78,1.23,0.77,1.23,0.75,1.23,0.73
1463,1338,84,0.72,1.08,1.32,1.06,1.32,1.04,1.32,1.03
1464,743,84,0.77,0.72,1.3,0.71,1.3,0.69,1.3,0.68
1465,1274,126,1.0,1.59,1.62,1.52,1.62,1.57,1.62,1.57
1466,1649,82,0.66,1.16,1.23,1.15,1.23,1.13,1.23,1.12
1467,1389,119,0.68,0.8,1.26,0.76,1.26,0.74,1.26,0.73
1468,740,82,0.75,0.77,1.25,0.76,1.25,0.73,1.25,0.72
1469,740,82,0.75,0.73,1.25,0.71,1.25,0.69,1.25,0.68
1470,1389,119,0.68,1.54,1.26,1.5,1.26,1.48,1.26,1.46
1471,2270,124,0.77,1.06,1.39,0.98,1.39,1.03,1.39,1.03
1472,776,84,0.77,1.03,1.3,1.02,1.3,0.99,1.3,0.98
1473,2046,126,0.87,0.85,1.34,0.77,1.34,0.82,1.34,0.82
1474,2247,124,0.84,1.32,1.35,1.24,1.35,1.29,1.35,1.3
1475,1677,84,0.77,0.79,1.3,0.78,1.3,0.76,1.3,0.75
1476,2046,126,0.77,0.86,1.33,0.78,1.33,0.83,1.33,0.83
1477,2046,126,0.89,0.86,1.38,0.79,1.38,0.84,1.38,0.84
1478,1274,126,1.0,1.39,1.62,1.32,1.62,1.36,1.62,1.37
1479,1649,82,0.75,0.83,1.25,0.82,1.25,0.8,1.25,0.79
1480,1567,119,0.72,0.76,1.32,0.72,1.32,0.7,1.32,0.68
1481,1649,82,0.72,1.01,1.24,0.99,1.24,0.98,1.24,0.96
1482,1650,82,0.77,0.72,1.39,0.7,1.39,0.68,1.39,0.66
1483,1274,126,1.0,0.98,1.62,0.91,1.62,0.96,1.62,0.96
1484,1650,82,0.68,0.92,1.26,0.9,1.26,0.88,1.26,0.87
1485,1649,82,0.72,1.08,1.24,1.07,1.24,1.05,1.24,1.04
1486,776,84,0.77,0.97,1.3,0.96,1.3,0.93,1.3,0.92
1487,1516,124,0.66,0.8,1.27,0.73,1.27,0.78,1.27,0.78
1488,1650,82,0.72,1.27,1.32,1.25,1.32,1.23,1.32,1.22
1489,1566,119,0.68,0.75,1.26,0.71,1.26,0.69,1.26,0.67
1490,1649,82,0.72,1.05,1.24,1.04,1.24,1.02,1.24,1.01
1491,1650,82,0.77,1.41,1.3,1.39,1.3,1.37,1.3,1.36
1492,776,84,0.75,0.75,1.25,0.74,1.25,0.72,1.25,0.7
1493,2046,126,0.88,0.87,1.46,0.79,1.46,0.84,1.46,0.84
1494,1566,119,0.72,0.76,1.32,0.72,1.32,0.7,1.32,0.69
1495,1667,84,0.77,1.09,1.3,1.08,1.3,1.06,1.3,1.04
1496,1274,126,1.0,0.93,1.62,0.86,1.62,0.91,1.62,0.91
1497,2046,126,0.95,0.84,1.48,0.77,1.48,0.82,1.48,0.82
1498,1274,126,0.95,1.6,1.48,1.52,1.48,1.57,1.48,1.57
1499,1274,126,1.0,1.51,1.62,1.43,1.62,1.48,1.62,1.48
1500,1650,82,0.75,0.99,1.25,0.97,1.25,0.95,1.25,0.94
1501,1546,119,0.72,1.53,1.32,1.49,1.32,1.47,1.32,1.45
1502,1565,119,0.68,0.8,1.26,0.76,1.26,0.74,1.26,0.72
1503,1672,84,0.84,0.76,1.35,0.75,1.35,0.72,1.35,0.71
1504,1651,84,0.68,1.13,1.26,1.12,1.26,1.1,1.26,1.09
1505,1551,84,0.7,0.76,1.36,0.74,1.36,0.72,1.36,0.71
1506,1540,119,0.68,0.78,1.26,0.74,1.26,0.72,1.26,0.7
1507,1650,82,0.75,0.85,1.25,0.83,1.25,0.81,1.25,0.8
1508,1274,126,1.0,1.23,1.62,1.16,1.62,1.21,1.62,1.21
1509,1651,84,0.66,1.39,1.23,1.37,1.23,1.35,1.23,1.34
1510,1651,84,0.7,0.85,1.22,0.83,1.22,0.82,1.22,0.8
1511,1547,119,0.72,0.75,1.32,0.71,1.32,0.69,1.32,0.68
1512,1274,126,0.91,0.8,1.45,0.73,1.45,0.78,1.45,0.78
1513,1651,84,0.64,1.12,1.19,1.1,1.19,1.09,1.19,1.07
1514,1540,119,0.66,0.8,1.23,0.76,1.23,0.74,1.23,0.73
1515,1547,119,0.72,0.74,1.32,0.7,1.32,0.68,1.32,0.67
1516,1462,121,0.64,1.27,1.19,1.23,1.19,1.21,1.19,1.2
1517,1540,119,0.66,0.78,1.27,0.74,1.27,0.72,1.27,0.71
1518,2270,124,0.77,0.81,1.39,0.73,1.39,0.78,1.39,0.79
1519,1650,82,0.75,0.82,1.25,0.81,1.25,0.79,1.25,0.77
1520,1274,126,1.12,1.61,1.68,1.53,1.68,1.58,1.68,1.59
1521,1462,121,0.65,0.79,1.24,0.75,1.24,0.74,1.24,0.72
1522,1650,82,0.75,0.82,1.25,0.81,1.25,0.79,1.25,0.78
1523,1650,82,0.75,0.88,1.25,0.87,1.25,0.84,1.25,0.83
1524,1650,82,0.75,1.17,1.25,1.15,1.25,1.14,1.25,1.12
1525,1274,126,0.91,0.91,1.45,0.83,1.45,0.88,1.45,0.88
1526,1650,82,0.72,1.26,1.24,1.25,1.24,1.22,1.24,1.21
1527,1540,119,0.66,0.8,1.27,0.76,1.27,0.74,1.27,0.73
1528,1462,121,0.65,0.8,1.24,0.76,1.24,0.74,1.24,0.72
1529,1551,84,0.7,0.75,1.36,0.74,1.36,0.72,1.36,0.7
1530,1274,126,0.91,0.98,1.45,0.91,1.45,0.96,1.45,0.96
1531,1515,124,0.76,0.79,1.43,0.71,1.43,0.76,1.43,0.77
1532,1468,121,0.64,0.82,1.2,0.78,1.2,0.76,1.2,0.74
1533,1274,126,1.0,1.48,1.62,1.4,1.62,1.45,1.62,1.46
1534,1502,124,0.64,0.77,1.24,0.7,1.24,0.75,1.24,0.75
1535,1680,84,0.77,0.83,1.3,0.82,1.3,0.8,1.3,0.79
1536,1550,84,0.68,0.76,1.26,0.75,1.26,0.72,1.26,0.71
1537,1279,124,0.77,1.26,1.39,1.18,1.39,1.23,1.39,1.24
1538,1652,84,0.75,1.24,1.25,1.23,1.25,1.21,1.25,1.2
1539,1673,84,0.75,0.76,1.25,0.74,1.25,0.72,1.25,0.71
1540,1463,121,0.64,0.79,1.2,0.75,1.2,0.73,1.2,0.71
1541,1652,84,0.75,1.22,1.25,1.2,1.25,1.19,1.25,1.17
1542,1674,84,0.77,0.78,1.3,0.76,1.3,0.74,1.3,0.73
1543,1501,124,0.66,0.79,1.27,0.72,1.27,0.77,1.27,0.77
1544,1464,121,0.65,0.76,1.23,0.72,1.23,0.7,1.23,0.68
1545,1675,84,0.77,0.92,1.3,0.91,1.3,0.89,1.3,0.88
1546,1457,121,0.65,0.81,1.23,0.77,1.23,0.75,1.23,0.74
1547,1675,84,0.77,1.3,1.3,1.29,1.3,1.27,1.3,1.25
1548,1544,119,0.76,0.8,1.43,0.76,1.43,0.74,1.43,0.73
1549,1552,84,0.77,1.38,1.39,1.36,1.39,1.34,1.39,1.33
1550,1467,121,0.66,0.79,1.27,0.75,1.27,0.73,1.27,0.71
1551,1539,119,0.68,0.92,1.26,0.88,1.26,0.86,1.26,0.85
1552,1675,84,0.7,1.12,1.22,1.1,1.22,1.08,1.22,1.07
1553,1675,84,0.7,1.36,1.22,1.35,1.22,1.32,1.22,1.31
1554,1544,119,0.72,0.78,1.32,0.74,1.32,0.72,1.32,0.71
1555,1552,84,0.84,0.89,1.35,0.87,1.35,0.86,1.35,0.84
1556,1539,119,0.66,0.78,1.27,0.74,1.27,0.72,1.27,0.71
1557,1458,121,0.64,0.82,1.24,0.78,1.24,0.76,1.24,0.74
1558,1539,119,0.68,0.79,1.26,0.75,1.26,0.73,1.26,0.72
1559,1280,124,0.64,0.84,1.2,0.77,1.2,0.82,1.2,0.82
1560,1459,121,0.64,0.77,1.24,0.73,1.24,0.72,1.24,0.7
1561,1549,84,0.84,1.26,1.35,1.25,1.35,1.22,1.35,1.21
1562,1538,119,0.68,0.8,1.26,0.76,1.26,0.74,1.26,0.72
1563,1510,124,0.72,1.42,1.32,1.35,1.32,1.39,1.32,1.4
1564,1486,121,0.64,0.82,1.24,0.78,1.24,0.76,1.24,0.75
1565,1545,84,0.84,1.02,1.35,1.01,1.35,0.99,1.35,0.97
1566,1678,84,0.75,1.14,1.25,1.13,1.25,1.1,1.25,1.09
1567,1486,121,0.65,0.78,1.23,0.74,1.23,0.72,1.23,0.7
1568,1538,119,0.66,0.78,1.27,0.74,1.27,0.72,1.27,0.7
1569,1545,84,0.77,0.88,1.39,0.86,1.39,0.84,1.39,0.83
1570,1486,121,0.64,0.82,1.24,0.78,1.24,0.76,1.24,0.75
1571,1545,84,0.72,0.77,1.32,0.75,1.32,0.73,1.32,0.72
1572,1475,121,0.64,0.81,1.24,0.77,1.24,0.75,1.24,0.74
1573,1280,124,0.65,0.81,1.24,0.74,1.24,0.79,1.24,0.79
1574,1538,119,0.66,0.77,1.23,0.73,1.23,0.71,1.23,0.69
1575,1524,84,0.72,0.75,1.32,0.73,1.32,0.71,1.32,0.7
1576,1280,124,0.65,0.78,1.24,0.7,1.24,0.75,1.24,0.76
1577,1509,124,0.68,0.75,1.26,0.68,1.26,0.73,1.26,0.73
1578,1510,124,0.66,1.03,1.23,0.96,1.23,1.01,1.23,1.01
1579,1280,124,0.68,0.83,1.26,0.76,1.26,0.81,1.26,0.81
1580,1537,119,0.68,0.79,1.26,0.75,1.26,0.73,1.26,0.71
1581,1666,84,0.75,0.84,1.25,0.83,1.25,0.8,1.25,0.79
1582,1665,84,0.72,0.73,1.24,0.71,1.24,0.69,1.24,0.68
1583,1488,121,0.64,0.81,1.19,0.77,1.19,0.75,1.19,0.73
1584,1669,84,0.72,0.93,1.24,0.92,1.24,0.9,1.24,0.89
1585,1676,84,0.66,0.77,1.27,0.75,1.27,0.73,1.27,0.72
1586,1676,84,0.66,0.74,1.27,0.73,1.27,0.71,1.27,0.7
1587,1669,84,0.75,0.83,1.25,0.82,1.25,0.8,1.25,0.78
1588,1676,84,0.66,0.75,1.27,0.74,1.27,0.71,1.27,0.7
1589,1676,84,0.66,0.74,1.27,0.73,1.27,0.7,1.27,0.69
1590,1512,124,0.66,0.78,1.27,0.7,1.27,0.75,1.27,0.75
1591,1676,84,0.68,0.78,1.26,0.77,1.26,0.74,1.26,0.73
1592,1669,84,0.72,0.89,1.24,0.87,1.24,0.85,1.24,0.84
1593,1676,84,0.77,1.11,1.3,1.09,1.3,1.07,1.3,1.06
1594,1562,119,0.66,0.78,1.27,0.74,1.27,0.72,1.27,0.7
1595,1670,84,0.77,1.22,1.3,1.21,1.3,1.18,1.3,1.17
1596,1548,84,0.7,0.74,1.36,0.72,1.36,0.7,1.36,0.69
1597,1676,84,0.68,1.45,1.26,1.44,1.26,1.42,1.26,1.41
1598,1488,121,0.64,0.8,1.18,0.76,1.18,0.74,1.18,0.73
1599,1676,84,0.77,1.19,1.3,1.18,1.3,1.16,1.3,1.15
1600,1676,84,0.77,1.13,1.3,1.12,1.3,1.09,1.3,1.08
1601,1679,84,0.66,0.76,1.27,0.75,1.27,0.73,1.27,0.72
1602,1676,84,0.75,1.14,1.25,1.13,1.25,1.1,1.25,1.09
1603,1512,124,0.65,0.8,1.24,0.73,1.24,0.78,1.24,0.78
1604,1670,84,0.77,1.08,1.3,1.06,1.3,1.04,1.3,1.03
1605,1670,84,0.75,1.15,1.25,1.14,1.25,1.12,1.25,1.11
1606,1679,84,0.7,0.96,1.22,0.95,1.22,0.93,1.22,0.92
1607,1512,124,0.66,0.89,1.23,0.82,1.23,0.87,1.23,0.87
1608,1670,84,0.7,1.4,1.22,1.38,1.22,1.36,1.22,1.35
1609,1670,84,0.68,1.37,1.26,1.36,1.26,1.34,1.26,1.32
1610,1481,121,0.65,0.81,1.23,0.77,1.23,0.75,1.23,0.74
1611,1522,84,0.77,0.82,1.39,0.81,1.39,0.79,1.39,0.78
1612,1561,119,0.66,0.76,1.27,0.72,1.27,0.7,1.27,0.69
1613,1679,84,0.75,0.88,1.25,0.87,1.25,0.85,1.25,0.84
1614,1548,84,0.72,0.77,1.32,0.75,1.32,0.73,1.32,0.72
1615,1679,84,0.77,0.85,1.3,0.84,1.3,0.81,1.3,0.8
1616,1679,84,0.75,0.8,1.25,0.78,1.25,0.76,1.25,0.75
1617,1679,84,0.75,1.18,1.25,1.16,1.25,1.14,1.25,1.13
1618,1679,84,0.68,1.46,1.26,1.44,1.26,1.42,1.26,1.41
1619,1679,84,0.68,1.48,1.26,1.47,1.26,1.45,1.26,1.44
1620,1679,84,0.68,1.24,1.26,1.22,1.26,1.2,1.26,1.19
1621,1527,84,0.72,0.86,1.32,0.85,1.32,0.82,1.32,0.81
1622,1543,119,0.7,0.77,1.36,0.73,1.36,0.71,1.36,0.7
1623,1568,119,0.65,0.76,1.24,0.72,1.24,0.7,1.24,0.68
1624,1671,84,0.66,1.14,1.23,1.13,1.23,1.1,1.23,1.09
1625,1563,121,0.66,0.8,1.27,0.76,1.27,0.74,1.27,0.72
1626,1520,124,0.72,0.82,1.32,0.75,1.32,0.8,1.32,0.8
1627,1568,119,0.66,0.76,1.27,0.72,1.27,0.71,1.27,0.69
1628,1696,84,0.72,0.93,1.32,0.92,1.32,0.89,1.32,0.88
1629,1543,119,0.7,0.76,1.36,0.72,1.36,0.7,1.36,0.68
1630,1712,84,0.84,1.38,1.35,1.36,1.35,1.35,1.35,1.33
1631,1543,119,0.66,0.76,1.27,0.72,1.27,0.7,1.27,0.69
1632,1712,84,0.77,0.93,1.3,0.91,1.3,0.89,1.3,0.88
1633,1584,119,0.66,0.78,1.27,0.74,1.27,0.72,1.27,0.7
1634,1584,119,0.66,0.77,1.27,0.73,1.27,0.71,1.27,0.69
1635,1689,84,0.72,0.92,1.32,0.9,1.32,0.88,1.32,0.87
1636,1577,119,0.7,0.78,1.27,0.74,1.27,0.72,1.27,0.7
1637,1689,84,0.7,0.75,1.36,0.73,1.36,0.71,1.36,0.7
1638,1528,84,0.77,0.89,1.3,0.87,1.3,0.85,1.3,0.84
1639,1689,84,0.7,0.75,1.36,0.73,1.36,0.71,1.36,0.7
1640,1711,84,0.65,0.75,1.24,0.73,1.24,0.71,1.24,0.7
1641,1579,119,0.72,1.16,1.32,1.12,1.32,1.1,1.32,1.09
1642,1532,84,0.77,1.12,1.3,1.11,1.3,1.09,1.3,1.08
1643,1514,124,0.77,1.55,1.39,1.48,1.39,1.52,1.39,1.53
1644,1579,119,0.77,1.39,1.25,1.35,1.25,1.33,1.25,1.32
1645,1694,84,0.72,0.94,1.24,0.92,1.24,0.9,1.24,0.89
1646,1505,124,0.63,0.84,1.18,0.76,1.18,0.81,1.18,0.82
1647,1505,124,0.64,0.83,1.2,0.75,1.2,0.8,1.2,0.81
1648,1541,84,0.77,0.94,1.3,0.92,1.3,0.9,1.3,0.89
1649,1705,84,0.64,0.73,1.19,0.71,1.19,0.69,1.19,0.68
1650,1705,84,0.64,0.74,1.19,0.73,1.19,0.71,1.19,0.7
1651,1705,84,0.64,0.81,1.19,0.8,1.19,0.78,1.19,0.76
1652,1494,124,0.66,0.83,1.27,0.75,1.27,0.8,1.27,0.81
1653,1505,124,0.64,0.78,1.24,0.7,1.24,0.75,1.24,0.76
1654,1542,91,0.75,1.14,1.25,1.12,1.25,1.1,1.25,1.09
1655,1705,84,0.64,0.96,1.19,0.94,1.19,0.92,1.19,0.91
1656,1506,124,0.65,0.79,1.24,0.72,1.24,0.77,1.24,0.77
1657,1578,119,0.72,1.16,1.32,1.12,1.32,1.1,1.32,1.08
1658,1506,124,0.65,0.82,1.24,0.74,1.24,0.79,1.24,0.8
1659,1526,84,0.77,0.72,1.39,0.71,1.39,0.68,1.39,0.67
1660,1517,124,0.84,0.96,1.35,0.88,1.35,0.93,1.35,0.93
1661,1578,119,0.68,1.52,1.26,1.48,1.26,1.46,1.26,1.45
1662,1705,84,0.66,0.92,1.23,0.9,1.23,0.89,1.23,0.87
1663,1500,121,0.62,0.81,1.17,0.77,1.17,0.75,1.17,0.74
1664,1525,84,0.68,0.84,1.26,0.83,1.26,0.8,1.26,0.79
1665,1578,119,0.77,1.36,1.3,1.32,1.3,1.3,1.3,1.29
1666,1506,124,0.63,0.79,1.18,0.72,1.18,0.77,1.18,0.77
1667,1519,124,0.77,0.79,1.39,0.71,1.39,0.76,1.39,0.77
1668,1523,84,0.77,0.75,1.3,0.74,1.3,0.72,1.3,0.7
1669,1705,84,0.64,0.94,1.19,0.93,1.19,0.91,1.19,0.9
1670,1578,119,0.72,1.52,1.32,1.48,1.32,1.47,1.32,1.45
1671,1695,84,0.72,0.87,1.32,0.85,1.32,0.83,1.32,0.82
1672,1695,84,0.72,1.47,1.32,1.46,1.32,1.44,1.32,1.43
1673,1542,91,0.77,0.93,1.3,0.91,1.3,0.89,1.3,0.88
1674,1695,84,0.84,1.18,1.35,1.17,1.35,1.14,1.35,1.13
1675,1578,119,0.68,0.75,1.26,0.71,1.26,0.7,1.26,0.68
1676,1578,119,0.72,1.36,1.32,1.31,1.32,1.3,1.32,1.28
1677,1578,119,0.7,0.79,1.36,0.75,1.36,0.73,1.36,0.72
1678,1705,84,0.75,0.87,1.25,0.85,1.25,0.83,1.25,0.82
1679,1710,84,0.72,1.2,1.32,1.18,1.32,1.16,1.32,1.15
1680,1506,124,0.61,0.8,1.18,0.72,1.18,0.77,1.18,0.78
1681,1705,84,0.75,1.36,1.25,1.34,1.25,1.33,1.25,1.31
1682,1491,124,0.66,0.83,1.27,0.75,1.27,0.8,1.27,0.8
1683,1741,97,0.64,0.8,1.2,0.75,1.2,0.74,1.2,0.74
1684,1695,84,0.72,1.13,1.24,1.12,1.24,1.1,1.24,1.09
1685,1513,124,0.77,1.21,1.39,1.14,1.39,1.18,1.39,1.19
1686,1594,121,0.62,0.81,1.17,0.77,1.17,0.75,1.17,0.74
1687,1511,124,0.64,0.78,1.24,0.71,1.24,0.76,1.24,0.76
1688,1542,91,0.75,1.49,1.25,1.47,1.25,1.45,1.25,1.44
1689,1511,124,0.64,0.8,1.24,0.72,1.24,0.77,1.24,0.78
1690,1722,91,0.7,0.77,1.36,0.75,1.36,0.73,1.36,0.72
1691,1583,119,0.7,0.74,1.36,0.7,1.36,0.68,1.36,0.67
1692,1554,99,0.66,0.78,1.27,0.73,1.27,0.71,1.27,0.72
1693,1554,99,0.66,0.8,1.23,0.75,1.23,0.73,1.23,0.73
1694,1569,119,0.72,1.12,1.32,1.08,1.32,1.06,1.32,1.05
1695,1594,121,0.64,0.83,1.18,0.79,1.18,0.78,1.18,0.76
1696,1570,121,0.7,0.77,1.36,0.73,1.36,0.71,1.36,0.69
1697,1583,119,0.7,0.75,1.36,0.71,1.36,0.69,1.36,0.67
1698,1737,97,0.65,0.8,1.23,0.75,1.23,0.74,1.23,0.74
1699,1569,119,0.68,1.01,1.26,0.97,1.26,0.95,1.26,0.93
1700,1560,97,0.63,0.8,1.18,0.75,1.18,0.73,1.18,0.73
1701,1517,124,0.77,1.32,1.3,1.24,1.3,1.29,1.3,1.3
1702,1583,119,0.7,0.78,1.36,0.74,1.36,0.72,1.36,0.71
1703,1576,119,0.7,0.79,1.36,0.75,1.36,0.73,1.36,0.72
1704,1564,97,0.66,0.78,1.27,0.73,1.27,0.71,1.27,0.71
1705,1555,99,0.66,0.74,1.27,0.69,1.27,0.68,1.27,0.68
1706,1720,97,0.65,0.77,1.24,0.72,1.24,0.7,1.24,0.7
1707,1720,97,0.65,0.77,1.24,0.72,1.24,0.7,1.24,0.7
1708,1713,97,0.66,0.75,1.27,0.7,1.27,0.68,1.27,0.68
1709,1595,121,0.66,0.81,1.23,0.77,1.23,0.75,1.23,0.74
1710,1576,119,0.7,0.81,1.36,0.77,1.36,0.75,1.36,0.73
1711,1713,97,0.64,0.76,1.24,0.71,1.24,0.69,1.24,0.69
1712,1576,119,0.7,0.8,1.36,0.76,1.36,0.74,1.36,0.73
1713,1720,97,0.64,0.81,1.24,0.76,1.24,0.74,1.24,0.74
1714,1713,97,0.64,0.77,1.24,0.72,1.24,0.7,1.24,0.7
1715,1583,119,0.7,0.77,1.36,0.73,1.36,0.72,1.36,0.7
1716,1583,119,0.7,0.8,1.36,0.76,1.36,0.74,1.36,0.73
1717,1583,119,0.66,0.79,1.27,0.75,1.27,0.73,1.27,0.72
1718,1707,84,0.72,1.39,1.32,1.37,1.32,1.35,1.32,1.34
1719,1576,119,0.75,1.46,1.25,1.42,1.25,1.4,1.25,1.39
1720,1709,84,0.84,1.03,1.35,1.02,1.35,1.0,1.35,0.98
1721,1706,84,0.77,0.9,1.3,0.88,1.3,0.86,1.3,0.85
1722,1583,119,0.66,0.76,1.27,0.72,1.27,0.7,1.27,0.68
1723,1583,119,0.7,0.74,1.36,0.7,1.36,0.69,1.36,0.67
1724,1576,119,0.75,1.19,1.25,1.15,1.25,1.13,1.25,1.12
1725,1593,121,0.66,0.81,1.23,0.77,1.23,0.75,1.23,0.73
1726,1706,84,0.75,1.03,1.25,1.02,1.25,0.99,1.25,0.98
1727,1719,97,0.65,0.75,1.24,0.7,1.24,0.68,1.24,0.68
1728,1555,99,0.66,0.8,1.27,0.75,1.27,0.73,1.27,0.73
1729,1690,84,0.84,1.18,1.35,1.17,1.35,1.15,1.35,1.13
1730,1582,113,0.77,0.95,1.3,0.91,1.3,0.9,1.3,0.88
1731,1682,84,0.68,1.46,1.26,1.45,1.26,1.42,1.26,1.41
1732,1593,121,0.66,0.87,1.23,0.83,1.23,0.81,1.23,0.79
1733,1514,124,0.77,0.92,1.39,0.85,1.39,0.9,1.39,0.9
1734,1570,121,0.72,0.8,1.32,0.76,1.32,0.74,1.32,0.72
1735,1582,113,0.84,1.11,1.35,1.07,1.35,1.05,1.35,1.04
1736,1684,84,0.84,0.87,1.35,0.85,1.35,0.83,1.35,0.82
1737,1593,121,0.65,0.78,1.24,0.74,1.24,0.72,1.24,0.7
1738,1581,113,0.68,0.75,1.26,0.71,1.26,0.69,1.26,0.68
1739,1518,124,0.64,0.81,1.2,0.73,1.2,0.78,1.2,0.79
1740,1692,84,0.7,0.77,1.36,0.76,1.36,0.74,1.36,0.73
1741,1593,121,0.64,0.8,1.24,0.76,1.24,0.74,1.24,0.72
1742,1723,91,0.68,1.06,1.26,1.04,1.26,1.02,1.26,1.01
1743,1716,97,0.77,1.26,1.39,1.21,1.39,1.19,1.39,1.19
1744,1559,99,0.77,0.94,1.3,0.89,1.3,0.87,1.3,0.87
1745,1599,121,0.65,0.79,1.24,0.74,1.24,0.73,1.24,0.71
1746,1737,97,0.84,1.11,1.35,1.06,1.35,1.04,1.35,1.04
1747,1492,124,0.77,1.1,1.39,1.02,1.39,1.07,1.39,1.07
1748,1708,84,0.72,0.89,1.32,0.87,1.32,0.85,1.32,0.84
1749,1715,97,0.77,1.28,1.39,1.23,1.39,1.21,1.39,1.21
1750,1564,97,0.66,0.79,1.27,0.74,1.27,0.72,1.27,0.72
1751,1723,91,0.68,1.14,1.26,1.13,1.26,1.11,1.26,1.1
1752,1559,99,0.84,1.4,1.35,1.35,1.35,1.33,1.35,1.34
1753,1718,97,0.61,1.12,1.18,1.07,1.18,1.05,1.18,1.05
1754,1599,121,0.65,0.79,1.24,0.75,1.24,0.73,1.24,0.71
1755,1559,99,0.84,1.2,1.35,1.15,1.35,1.13,1.35,1.13
1756,1708,84,0.68,1.01,1.26,0.99,1.26,0.97,1.26,0.96
1757,1723,91,0.72,0.91,1.32,0.89,1.32,0.87,1.32,0.86
1758,1599,121,0.64,0.78,1.24,0.74,1.24,0.72,1.24,0.7
1759,1683,84,0.84,1.39,1.35,1.38,1.35,1.35,1.35,1.34
1760,1708,84,0.66,0.78,1.27,0.76,1.27,0.75,1.27,0.73
1761,1691,84,0.84,1.3,1.35,1.29,1.35,1.27,1.35,1.26
1762,1717,97,0.62,0.84,1.16,0.79,1.16,0.77,1.16,0.77
1763,1708,84,0.72,1.13,1.32,1.11,1.32,1.09,1.32,1.08
1764,1708,84,0.66,0.72,1.23,0.7,1.23,0.69,1.23,0.67
1765,1599,121,0.66,0.78,1.27,0.74,1.27,0.72,1.27,0.71
1766,1553,99,0.66,0.76,1.27,0.71,1.27,0.69,1.27,0.7
1767,1708,84,0.72,1.25,1.24,1.23,1.24,1.21,1.24,1.2
1768,1714,97,0.77,1.38,1.3,1.33,1.3,1.31,1.3,1.31
1769,1492,124,0.84,0.83,1.35,0.76,1.35,0.81,1.35,0.81
1770,1668,84,0.72,1.27,1.24,1.25,1.24,1.23,1.24,1.22
1771,1559,99,0.84,1.03,1.35,0.98,1.35,0.96,1.35,0.97
1772,1717,97,0.68,1.19,1.18,1.14,1.18,1.12,1.18,1.12
1773,1599,121,0.61,0.82,1.18,0.78,1.18,0.76,1.18,0.74
1774,1685,84,0.72,0.88,1.32,0.87,1.32,0.85,1.32,0.84
1775,1559,99,0.84,0.93,1.35,0.88,1.35,0.86,1.35,0.86
1776,1704,84,0.75,0.9,1.25,0.88,1.25,0.86,1.25,0.85
1777,1724,91,0.66,0.75,1.23,0.73,1.23,0.71,1.23,0.7
1778,1668,84,0.72,1.14,1.24,1.13,1.24,1.1,1.24,1.09
1779,1489,124,0.65,0.82,1.24,0.74,1.24,0.79,1.24,0.79
1780,1598,121,0.66,0.88,1.23,0.83,1.23,0.82,1.23,0.8
1781,1717,97,0.72,1.5,1.32,1.45,1.32,1.43,1.32,1.43
1782,1598,121,0.64,0.78,1.24,0.74,1.24,0.72,1.24,0.7
1783,1496,121,0.58,0.79,1.12,0.75,1.12,0.73,1.12,0.72
1784,1704,84,0.66,1.51,1.23,1.49,1.23,1.47,1.23,1.46
1785,1489,124,0.66,0.79,1.27,0.72,1.27,0.77,1.27,0.77
1786,1489,124,0.66,0.78,1.27,0.71,1.27,0.76,1.27,0.76
1787,1703,84,0.64,0.74,1.24,0.72,1.24,0.7,1.24,0.69
1788,1704,84,0.66,1.07,1.23,1.05,1.23,1.03,1.23,1.02
1789,1560,97,0.77,1.52,1.39,1.47,1.39,1.46,1.39,1.46
1790,1489,124,0.66,0.77,1.27,0.7,1.27,0.75,1.27,0.75
1791,1681,84,0.75,0.95,1.25,0.93,1.25,0.92,1.25,0.9
1792,1611,99,0.72,0.78,1.32,0.73,1.32,0.71,1.32,0.72
1793,1447,124,0.7,0.83,1.36,0.75,1.36,0.8,1.36,0.8
1794,1559,99,0.77,1.11,1.39,1.06,1.39,1.04,1.39,1.05
1795,1742,97,0.77,0.76,1.39,0.71,1.39,0.69,1.39,0.69
1796,1611,99,0.72,1.51,1.32,1.46,1.32,1.44,1.32,1.45
1797,1611,99,0.66,0.77,1.27,0.72,1.27,0.7,1.27,0.7
1798,1472,124,0.62,0.85,1.17,0.78,1.17,0.83,1.17,0.83
